id,query,reference
row_0014,List all cycles that currently active.,"[{""$project"":{""_id"":1,""title"":1,""status"":1,""startDate"":1,""endDate"":1}}]"
row_0015,What is the priority level for the work item Simpo Tech?,"[{""$match"":{""$or"":[{""name"":{""$regex"":""Simpo Tech"",""$options"":""i""}},{""projectDoc.name"":{""$regex"":""Simpo Tech"",""$options"":""i""}}]}},""$limit"":20]"
row_0016,Show me the list of sub states for a project Simpo.,"[{""$match"":{""$or"":[{""project.name"":{""$regex"":""Simpo"",""$options"":""i""}},{""projectDoc.name"":{""$regex"":""Simpo"",""$options"":""i""}}]}},{""$project"":{""_id"":1,""projectDisplayId"":1,""name"":1,""status"":1,""isActive"":1,""isArchived"":1,""createdTimeStamp"":1,""createdBy.name"":1}}]"
row_0017,Find all work items that are assigned to the test project.,"[{""$match"":{""$or"":[{""project.name"":{""$regex"":""test"",""$options"":""i""}},{""projectDoc.name"":{""$regex"":""test"",""$options"":""i""}}]}},{""$project"":{""_id"":1,""projectDisplayId"":1,""name"":1,""status"":1,""isActive"":1,""isArchived"":1,""createdTimeStamp"":1,""createdBy.name"":1}}]"
row_0018,What is the description for the cycle test?,"[{""$match"":{""cycle.name"":{""$regex"":""test?"",""$options"":""i""}}}]"
row_0019,"List the display ID, name, and status for all projects","[{""$project"":{""_id"":1,""projectDisplayId"":1,""name"":1,""status"":1,""isActive"":1,""isArchived"":1,""createdTimeStamp"":1,""createdBy.name"":1}}]"
row_0020,Find all projects after September 1.,"{""createdAt"": {""$gt"": ISODate(""2025-09-01T00:00:00Z"")}}"
row_0021,List all tasks with a priority of High for Simpo Builder.,"[{""$match"":{""priority"":""HIGH""}},{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}}]"
row_0022,Find all tasks with title Simpo.,"[{$project: {\n  \""_id\"": 1,\n  \""displayBugNo\"": 1,\n  \""title\"": 1,\n  \""priority\"": 1,\n  \""state.name\"": 1,\n  \""assignee\"": 1,\n  \""project.name\"": 1,\n  \""cycle.name\"": 1,\n  \""modules.name\"": 1,\n  \""createdTimeStamp\"": 1\n}\n $limit: 20}]"
row_0023,Get the total count of comments for work item test.,"[{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}}]"
row_0024,Find all work items that are Favourites.,"[""$limit: 20""]"
row_0025,List all projects that are currently archived.,"[{""$project"":{""_id"":1,""projectDisplayId"":1,""name"":1,""status"":1,""isActive"":1,""isArchived"":1,""createdTimeStamp"":1,""createdBy.name"":1}}]"
row_0026,Find the project lead's name for project simpo.,"[{""$match"":{""$or"":[{""project.name"":{""$regex"":""lead's name for project simpo."",""$options"":""i""}},{""projectDoc.name"":{""$regex"":""lead's name for project simpo."",""$options"":""i""}}]}}]"
row_0027,Get a list of all distinct status values across all tasks.,"[{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}}]"
row_0028,Find the total number of tasks created in the last 30 days.,"[{""$project"":{""_id"":1,""projectDisplayId"":1,""name"":1,""status"":1,""isActive"":1,""isArchived"":1,""createdTimeStamp"":1,""createdBy.name"":1}}]"
row_0029,Find tasks that have not been updated since 16 January.,"[$match: {\n  \""state.name\"": \""In-Progress\""\n}\n $sort: {\n  \""createdTimeStamp\"": 1\n}\n $project: {\n  \""_id\"": 1,\n  \""displayBugNo\"": 1,\n  \""title\"": 1,\n  \""priority\"": 1,\n  \""state.name\"": 1,\n  \""assignee\"": 1,\n  \""project.name\"": 1,\n  \""cycle.name\"": 1,\n  \""modules.name\"": 1,\n  \""createdTimeStamp\"": 1\n}\n $limit: 20\]"
row_0030,Find all linked documents for a simpo business.,"[{""$match"":{""business.name"":{""$regex"":""simpo"",""$options"":""i""}}},{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}}]"
row_0031,Find all members of a simpo project.,"{ ""project.name"": ""simpo"" }"
row_0032,List all users with a assignee role.,"[{""$match"":{""$or"":[{""assignee.name"":{""$regex"":""role."",""$options"":""i""}},{""assignees.name"":{""$regex"":""role."",""$options"":""i""}}]}},{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}}]"
row_0033,Find all users who have a create project access.,"[{""$match"":{""$or"":[{""project.name"":{""$regex"":""access."",""$options"":""i""}},{""projectDoc.name"":{""$regex"":""access."",""$options"":""i""}}]}}]"
row_0034,Find all members who joined a project after a 12 aug 2024 joiningDate.,"[{""$match"":{""$or"":[{""project.name"":{""$regex"":""after a 12 aug 2024 joiningdate."",""$options"":""i""}},{""projectDoc.name"":{""$regex"":""after a 12 aug 2024 joiningdate."",""$options"":""i""}}]}}]"
row_0035,Count the total number of users in a jewellery business.,"[{""$count"":""total""}]"
row_0036,Find all comments on a task.,[{$limit: 20}]
row_0037,List all projects where the priority is high.,"[{""$project"":{""_id"":1,""projectDisplayId"":1,""name"":1,""status"":1,""isActive"":1,""isArchived"":1,""createdTimeStamp"":1,""createdBy.name"":1}}]"
row_0038,Count the number of messages of each type for a given work item.,"[{""$count"":""total""}]"
row_0039,Count the number of bugs in project isthara.,"[{""$match"":{""$or"":[{""project.name"":{""$regex"":""isthara."",""$options"":""i""}},{""projectDoc.name"":{""$regex"":""isthara."",""$options"":""i""}}]}},{""$count"":""total""}]"
row_0040,Get the count of tasks for each priority level within a isthara project.,"[{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}}]"
row_0041,Find the top 5 projects with the most tasks.,"{$count: \""total\""}"
row_0042,Calculate the average number of days a task remains in a not started status.,"{""$limit"": 20}"
row_0043,Get a list of all bugs in project simpo.,"[{""$match"":{""$or"":[{""project.name"":{""$regex"":""simpo."",""$options"":""i""}},{""projectDoc.name"":{""$regex"":""simpo."",""$options"":""i""}}]}},{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}}]"
row_0044,Find the projects where status is not started.,"{ ""projectStatus"": { ""$ne"": ""started"" } }"
row_0045,Find the most frequent assignee for tasks in a project isthara.,"[{""$match"":{""$or"":[{""assignee.name"":{""$regex"":""for tasks in a project isthara."",""$options"":""i""}},{""assignees.name"":{""$regex"":""for tasks in a project isthara."",""$options"":""i""}}]}}]"
row_0046,Find the projects whose state is Backlog,"{""visibility"": ""Backlog""}"
row_0047,fetch the details of isthara.,"{""business.name"": ""isthara""}"
row_0048,Find the default assignee for a simpo project.,"[{""$lookup"":{""from"":""members"",""localField"":null,""foreignField"":null,""as"":""members""}},{""$unwind"":{""path"":""$members"",""preserveNullAndEmptyArrays"":true}}]"
row_0049,List all projects whose priority is high,"[{""$lookup"":{""from"":""members"",""localField"":null,""foreignField"":null,""as"":""members""}},{""$unwind"":{""path"":""$members"",""preserveNullAndEmptyArrays"":true}}]"
row_0050,Find the status of simpo project.,"{""project.name"": ""simpo""}"
row_0051,The project simpo is created by ?.,"[{""$match"":{""$or"":[{""project.name"":{""$regex"":""simpo is created by ?."",""$options"":""i""}},{""projectDoc.name"":{""$regex"":""simpo is created by ?."",""$options"":""i""}}]}}]"
row_0052,Get the list of team members of isthara,"[{""$project"":{""_id"":1,""name"":1,""email"":1,""role"":1,""joiningDate"":1}}]"
row_0053,Find the name of a staff member who created simpo.,"{""title"": ""simpo""}"
row_0054,Find all projects that have cycles in it.,"{""linkedCycle"": {""$exists"": true, ""$not"": {""$size"": 0}}}"
row_0055,Find all documents that have been locked in a project.,"{ ""locked"": true }"
row_0056,count the total team members in simpo.,"[{""$count"":""total""}]"
row_0057,Get all documents that have stickies set.,"[{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}}]"
row_0058,Fetch the deatils of simpo and isthara.,"{""business.name"": {""$in"": [""simpo"", ""isthara""]}}"
row_0059,Find all documents in the workitem collection where the priority is low.,"{ ""priority"": ""low"" }"
row_0060,Find all documents of workitem that were updated after 2025 june.,"{ ""_class"": ""workitem"", ""updatedAt"": { ""$gt"": ISODate(""2025-06-30T23:59:59Z"") } }"
row_0061,Get the title of a work item given which is created by prince monga.,"[{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}}]"
row_0062,Find all projects with Admin Access.,"{""visibility"": ""Admin Access""}"
row_0063,List all projects avaliable,"[{""$project"":{""_id"":1,""projectDisplayId"":1,""name"":1,""status"":1,""isActive"":1,""isArchived"":1,""createdTimeStamp"":1,""createdBy.name"":1}}]"
row_0064,Find all linked documents for Isthara.,"{""$or"": [ {""business.name"": ""Isthara""}, {""project.name"": ""Isthara""}, {""createdBy.name"": ""Isthara""}, {""linkedMembers.name"": ""Isthara""}, {""linkedModule.name"": ""Isthara""} ]}"
row_0065,Find the description of Simpo.,"[{""$project"":{""_id"":1,""projectDisplayId"":1,""name"":1,""status"":1,""isActive"":1,""isArchived"":1,""createdTimeStamp"":1,""createdBy.name"":1}},{""$limit"":20]"
row_0066,"Show me the 3 modules with the fewest open bugs. Then, for each of those modules, tell me who the primary assignee","[$count: ""total""]"
row_0067,"Find the project with the most overdue work items, and then list all members of that project.","[{""$match"":{""$or"":[{""project.name"":{""$regex"":""with the most overdue work items, and then list all members of that project."",""$options"":""i""}},{""projectDoc.name"":{""$regex"":""with the most overdue work items, and then list all members of that project."",""$options"":""i""}}]}},{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}}]"
row_0068,"Who is the assignee that has completed the most urgent tasks in the last month? For that person, show their other in-progress tasks","[{""$match"":{""$or"":[{""assignee.name"":{""$regex"":""that has completed the most urgent tasks in the last month? for that person, show their other in-progress tasks"",""$options"":""i""}},{""assignees.name"":{""$regex"":""that has completed the most urgent tasks in the last month? for that person, show their other in-progress tasks"",""$options"":""i""}}]}}]"
row_0069,"Show me the 3 modules with the fewest open bugs. Then, for each of those modules, tell me who the primary assignee is","[{""$match"":{""$or"":[{""assignee.name"":{""$regex"":""is"",""$options"":""i""}},{""assignees.name"":{""$regex"":""is"",""$options"":""i""}}]}},{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}}]"
row_0070,Find all projects where the creator's name is prince monga and which have at least one module assigned to Vivek.,"[{""$lookup"":{""from"":""module"",""localField"":null,""foreignField"":null,""as"":""modules""}},{""$unwind"":{""path"":""$modules"",""preserveNullAndEmptyArrays"":true}},{""$match"":{""modules.name"":{""$regex"":""assigned to vivek."",""$options"":""i""}}}]"
row_0071,Find all active cycles and list the high-priority work items within them.,"[{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}}]"
row_0072,Identify projects that have not been started and find their designated project lead.,"[{""$match"":{""$or"":[{""project.name"":{""$regex"":""lead."",""$options"":""i""}},{""projectDoc.name"":{""$regex"":""lead."",""$options"":""i""}}]}}]"
row_0073,Count the number of public pages created by anand chikkam.,"[{""$count"":""total""}]"
row_0074,List all modules that are marked as favorites and find who created them.,"[{""$project"":{""_id"":1,""title"":1,""description"":1,""isFavourite"":1,""createdTimeStamp"":1}}]"
row_0075,Find all completed work items assigned to A Vikas.,"[$match: {\n  \""state.name\"": \""Completed\""\n}\n $match: {\n  \""$or\"": [\n    {\n      \""assignee.name\"": {\n        \""$regex\"": \""A Vikas\"",\n        \""$options\"": \""i\""\n      }\n    },\n    {\n      \""assignees.name\"": {\n        \""$regex\"": \""A Vikas\"",\n        \""$options\"": \""i\""\n      }\n    }\n  ]\n}...\n $project: {\n  \""_id\"": 1,\n  \""displayBugNo\"": 1,\n  \""title\"": 1,\n  \""priority\"": 1,\n  \""state.name\"": 1,\n  \""assignee\"": 1,\n  \""project.name\"": 1,\n  \""cycle.name\"": 1,\n  \""modules.name\"": 1,\n  \""createdTimeStamp\"": 1\n}\n $limit: 20\n\]"
row_0076,Retrieve all private pages and identify which project they belong to.,"[{""$match"":{""$or"":[{""project.name"":{""$regex"":""they belong to."",""$options"":""i""}},{""projectDoc.name"":{""$regex"":""they belong to."",""$options"":""i""}}]}}]"
row_0077,Find all admin role members and list the projects they are associated with.,"[{""$project"":{""_id"":1,""projectDisplayId"":1,""name"":1,""status"":1,""isActive"":1,""isArchived"":1,""createdTimeStamp"":1,""createdBy.name"":1}}]"
row_0078,Get all work items with UI in their title or description and check their current state.,"[{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}}]"
row_0079,List all cycles that are completed and find their start and end dates.,"[{""$project"":{""_id"":1,""title"":1,""status"":1,""startDate"":1,""endDate"":1}}]"
row_0080,Find all archived projects and identify who created them.,"[{""$project"":{""_id"":1,""projectDisplayId"":1,""name"":1,""status"":1,""isActive"":1,""isArchived"":1,""createdTimeStamp"":1,""createdBy.name"":1}}]"
row_0081,Which project members are assigned to urgent work items in the WMS project?,"[{""$match"":{""$or"":[{""project.name"":{""$regex"":""wms"",""$options"":""i""}},{""projectDoc.name"":{""$regex"":"" wms"",""$options"":""i""}}]}}]"
row_0082,What are the titles of public pages associated with projects led by prince monga?,"[$match: {\n  \""visibility\"": \""PUBLIC\""\n}\n $lookup: {\n  \""from\"": \""project\"",\n  \""let\"": {\n    \""local_project__id\"": \""$project._id\""\n  },\n  \""pipeline\"": [\n    {\n      \""$match\"": {\n        \""$expr\"": {\n          \""$eq\"": [\n            \""$$local_project__id\"",\n            \""$_id\""\n          ]\n        }\n      }\n    }\n  ],\n  \""as\"": \""projectDoc\""\n}...\n $project: {\n  \""_id\"": 1,\n  \""title\"": 1\n}\n $limit: 20\n\n]"
row_0083,Show me all active cycles that contain work items assigned to vasiq.,"[{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}}]"
row_0084,Find the email addresses of all members who are assigned to work items in the Sprint-1 cycle.,"[{""$match"":{""linkedCycle.name"""":{""$regex"":""Sprint-1"",""$options"":""i""}}}]"
row_0085,List all modules in the isthara project that have associated work items in the Backlog state.,"[{""$match"":{""$or"":[{""project.name"":{""$regex"":""that have associated work items in the backlog state."",""$options"":""i""}},{""projectDoc.name"":{""$regex"":""that have associated work items in the backlog state."",""$options"":""i""}}]}},{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}}]"
row_0086,Who is the lead of the project that contains the most completed work items?,"[{""$project"":{""_id"":1,""projectDisplayId"":1,""name"":1,""status"":1,""isActive"":1,""isArchived"":1,""createdTimeStamp"":1,""createdBy.name"":1}}]"
row_0087,What are the end dates for cycles associated with the AI Ready School project?,"[{""$match"":{""$or"":[{""project.name"":{""$regex"":""AI Ready School"",""$options"":""i""}}]}}]"
row_0088,Find all work items created by members with the role guest.,"[{""$match"":{""createdBy.name"":{""$regex"":""guest"",""$options"":""i""}}}]"
row_0089,List the titles of pages that are linked to projects where vivek is the creator.,"[{""$project"":{""_id"":1,""projectDisplayId"":1,""name"":1,""status"":1,""isActive"":1,""isArchived"":1,""createdTimeStamp"":1,""createdBy.name"":1}}]"
row_0090,How many high-priority work items are there in projects that are currently inactive?,"[{""$count"":""total""}]"

